ref_id,source,formulation_raw,salt_components,dosage_form,form_modifier,strength_raw,strength_mg,strength_kind,unit_basis,unit_qty,price_checkable,price_ex_gst,so_number,so_date,manufacturer,marketing_company,retrieved_on,status,quarantine_reason,unit_basis_raw,raw_row
RETL-3672,retail_new_drug,"Paracetamol, Phenylephrine Hydrochloride, Caffeine and Diphenhydramine Hydrochloride Tablets","[""PARACETAMOL, PHENYLEPHRINE HYDROCHLORIDE, CAFFEINE AND DIPHENHYDRAMINE HYDROCHLORIDE TABLETS""]",tablet,,Each uncoated tablet contains: Paracetamol IP 500 mg Phenylephrine HCl IP 5 mg Caffeine (Anhydrous) IP 30 mg Diphenhydramine HCI IP 25 mg,"[500.0, 5.0, 30.0, 25.0]",mg,tablet,1,true,4.64,449 (E),2026-01-30,M/s Innova Captab Ltd./,M/s Softdeal Pharmaceutical Pvt. Ltd.,2026-09-18,usable,,1 Tablet,"["""", ""3672"", ""Paracetamol, Phenylephrine Hydrochloride,  Caffeine and Diphenhydramine Hydrochloride Tablets"", ""Each uncoated tablet contains:\nParacetamol IP 500 mg\nPhenylephrine HCl IP 5 mg\nCaffeine (Anhydrous) IP 30 mg\nDiphenhydramine HCI IP 25 mg"", ""M/s Innova Captab Ltd./"", ""M/s Softdeal Pharmaceutical Pvt. Ltd."", ""1 Tablet"", ""4.64"", ""449 (E)"", ""2026-01-30""]"
RETL-3673,retail_new_drug,"Telmisartan, Cilnidipine and Chlorthalidone Tablets","[""TELMISARTAN, CILNIDIPINE AND CHLORTHALIDONE TABLETS""]",tablet,,Each film coated tablet contains: Telmisartan IP 40 mg Cilnidipine IP 10 mg Chlorthalidone IP 12.5 mg,"[40.0, 10.0, 12.5]",mg,tablet,1,true,16.4,449 (E),2026-01-30,M/s Glenmark Pharmaceuticals Ltd.,M/s Glenmark Pharmaceuticals Ltd.,2026-09-18,usable,,1 Tablet,"["""", ""3673"", ""Telmisartan, Cilnidipine and Chlorthalidone Tablets"", ""Each film coated tablet contains:\nTelmisartan IP 40 mg\nCilnidipine IP 10 mg\nChlorthalidone IP 12.5 mg"", ""M/s Glenmark Pharmaceuticals Ltd."", ""M/s Glenmark Pharmaceuticals Ltd."", ""1 Tablet"", ""16.4"", ""449 (E)"", ""2026-01-30""]"
RETL-3674,retail_new_drug,"Empagliflozin, Linagliptin, Metformin Hydrochloride Extended Release Tablets","[""EMPAGLIFLOZIN, LINAGLIPTIN, METFORMIN HYDROCHLORIDE EXTENDED RELEASE TABLETS""]",tablet,extended_release,Each film coated bilayer tablet contains: Empagliflozin 25 mg Linagliptin 5 mg Metformin Hydrochloride (As Extended Release) IP 1000 mg,"[25.0, 5.0, 1000.0]",mg,tablet,1,true,20.27,449 (E),2026-01-30,M/s Exemed Pharmaceuticals/,M/s. Abbott Healthcare Pvt. Ltd.,2026-09-18,usable,,1 Tablet,"["""", ""3674"", ""Empagliflozin, Linagliptin, Metformin Hydrochloride Extended Release Tablets"", ""Each film coated bilayer tablet contains:\nEmpagliflozin 25 mg\nLinagliptin 5 mg\nMetformin Hydrochloride (As Extended Release) IP 1000 mg"", ""M/s Exemed Pharmaceuticals/"", ""M/s. Abbott Healthcare Pvt. Ltd."", ""1 Tablet"", ""20.27"", ""449 (E)"", ""2026-01-30""]"
RETL-3675,retail_new_drug,"Empagliflozin, Sitagliptin, Metformin Hydrochloride Extended Release Tablets","[""EMPAGLIFLOZIN, SITAGLIPTIN, METFORMIN HYDROCHLORIDE EXTENDED RELEASE TABLETS""]",tablet,extended_release,Each film coated bilayer tablet contains: Empagliflozin 10 mg Metformin Hydrochloride (As Extended Release) IP 1000 mg Sitagliptin Phosphate Monohydrate IP Equivalent to Sitagliptin 100 mg,"[10.0, 1000.0, 100.0]",mg,tablet,1,true,19.8,449 (E),2026-01-30,M/s Exemed Pharmaceuticals/,M/s. Abbott Healthcare Pvt. Ltd.,2026-09-18,usable,,1 Tablet,"["""", ""3675"", ""Empagliflozin, Sitagliptin, Metformin Hydrochloride Extended Release Tablets"", ""Each film coated bilayer tablet contains: Empagliflozin 10 mg\nMetformin Hydrochloride (As Extended Release) IP 1000 mg \nSitagliptin Phosphate Monohydrate IP Equivalent to Sitagliptin 100 mg"", ""M/s Exemed Pharmaceuticals/"", ""M/s. Abbott Healthcare Pvt. Ltd."", ""1 Tablet"", ""19.8"", ""449 (E)"", ""2026-01-30""]"
RETL-3676,retail_new_drug,"Empagliflozin, Sitagliptin, Metformin Hydrochloride Extended Release Tablets","[""EMPAGLIFLOZIN, SITAGLIPTIN, METFORMIN HYDROCHLORIDE EXTENDED RELEASE TABLETS""]",tablet,extended_release,Each film coated bilayer tablet contains: Empagliflozin 25 mg Sitagliptin Phosphate Monohydrate IP Equivalent to Sitagliptin 100 mg Metformin Hydrochloride (As Extended Release) IP 1000 mg,"[25.0, 100.0, 1000.0]",mg,tablet,1,true,21.43,449 (E),2026-01-30,M/s Exemed Pharmaceuticals/ M/s. Abbott Healthcare Pvt. Ltd.,,2026-09-18,usable,,1 Tablet,"["""", ""3676"", ""Empagliflozin, Sitagliptin, Metformin Hydrochloride Extended Release Tablets"", ""Each film coated bilayer tablet contains: \nEmpagliflozin 25 mg \nSitagliptin Phosphate Monohydrate IP Equivalent to Sitagliptin 100 mg\nMetformin Hydrochloride (As Extended Release) IP 1000 mg"", ""M/s Exemed Pharmaceuticals/\nM/s. Abbott Healthcare Pvt. Ltd."", """", ""1 Tablet"", ""21.43"", ""449 (E)"", ""2026-01-30""]"
RETL-3677,retail_new_drug,"Empagliflozin, Linagliptin, Metformin Hydrochloride (ER) Tablets","[""EMPAGLIFLOZIN, LINAGLIPTIN, METFORMIN HYDROCHLORIDE (ER) TABLETS""]",tablet,extended_release,Each film coated tablet contains: Empagliflozin 25 mg Linagliptin 5 mg Metformin Hydrochloride IP 1000 mg (as Extended Release),"[25.0, 5.0, 1000.0]",mg,tablet,1,true,20.27,449 (E),2026-01-30,M/s Pure and Cure Healthcare Pvt. Ltd./,M/s MSN Laboratories Pvt. Ltd.,2026-09-18,usable,,1 Tablet,"["""", ""3677"", ""Empagliflozin, Linagliptin, Metformin Hydrochloride (ER) Tablets"", ""Each film coated tablet contains: Empagliflozin 25 mg\nLinagliptin 5 mg \nMetformin Hydrochloride IP 1000 mg (as Extended Release)"", ""M/s Pure and Cure Healthcare Pvt. Ltd./"", ""M/s MSN Laboratories Pvt. Ltd."", ""1 Tablet"", ""20.27"", ""449 (E)"", ""2026-01-30""]"
RETL-3678,retail_new_drug,Cetirizine Ophthalmic Solution 0.24% w/v,"[""CETIRIZINE OPHTHALMIC SOLUTION 0.24% W/V""]",solution,,Each ml Contains: Cetirizine Hydrochloride IP Eq. to Cetirizine 0.24 % w/v Benzalkonium Chloride Solution IP 0.02 % v/v (As preservative),[],percent,ml,1,true,0,449 (E),2026-01-30,M/s Akums Drugs & Pharmaceuticals Ltd./ M/s Dr. Reddys Laboratories Ltd.,,2026-09-18,usable,,1 ml,"["""", ""3678"", ""Cetirizine Ophthalmic Solution 0.24% w/v"", ""Each ml Contains: Cetirizine Hydrochloride IP Eq. to Cetirizine 0.24 % w/v Benzalkonium Chloride Solution IP 0.02 % v/v (As preservative)"", ""M/s Akums Drugs & Pharmaceuticals Ltd./\nM/s Dr. Reddys Laboratories Ltd."", """", ""1 ml"", ""0"", ""449 (E)"", ""2026-01-30""]"
RETL-3679,retail_new_drug,Cetirizine Ophthalmic Solution 0.24% w/v,"[""CETIRIZINE OPHTHALMIC SOLUTION 0.24% W/V""]",solution,,Each ml Contains: Cetirizine Hydrochloride IP Eq. to Cetirizine 0.24 % w/v Benzalkonium Chloride Solution IP 0.02 % v/v (As preservative),[],percent,ml,1,true,0,449 (E),2026-01-30,M/s Akums Drugs & Pharmaceuticals Ltd./,M/s Mankind Pharma Ltd.,2026-09-18,usable,,1 ml,"["""", ""3679"", ""Cetirizine Ophthalmic Solution 0.24% w/v"", ""Each ml Contains: Cetirizine Hydrochloride IP Eq. to Cetirizine 0.24 % w/v Benzalkonium Chloride Solution IP 0.02 % v/v (As preservative)"", ""M/s Akums Drugs & Pharmaceuticals Ltd./"", ""M/s Mankind Pharma Ltd."", ""1 ml"", ""0"", ""449 (E)"", ""2026-01-30""]"
RETL-3680,retail_new_drug,Gemcitabine Hydrochloride Injection 10mg/ml (1200mg/ 120ml) Ready to use Infusion bags,"[""GEMCITABINE HYDROCHLORIDE INJECTION 10MG/ML (1200MG/ 120ML) READY TO USE INFUSION BAGS""]",,,Each ml contains: Gemcitabine Hydrochloride IP equivalent to Gemcitabine 10 mg Sodium Chloride IP 9 mg,"[10.0, 9.0]",mg,pack,1,false,5977.68,449 (E),2026-01-30,M/s Sun Pharmaceutical Industries Ltd./,M/s Sun Pharma Laboratories Ltd.,2026-09-18,usable,,1 Pack,"["""", ""3680"", ""Gemcitabine Hydrochloride Injection 10mg/ml (1200mg/ 120ml) Ready to use Infusion bags"", ""Each ml contains: \nGemcitabine Hydrochloride IP equivalent to Gemcitabine 10 mg \nSodium Chloride IP 9 mg"", ""M/s Sun Pharmaceutical Industries Ltd./"", ""M/s Sun Pharma Laboratories Ltd."", ""1 Pack"", ""5977.68"", ""449 (E)"", ""2026-01-30""]"
RETL-3681,retail_new_drug,Gemcitabine Hydrochloride Injection 10mg/ml (1400mg/ 140ml) Ready to use Infusion bags,"[""GEMCITABINE HYDROCHLORIDE INJECTION 10MG/ML (1400MG/ 140ML) READY TO USE INFUSION BAGS""]",,,Each ml contains: Gemcitabine Hydrochloride IP equivalent to Gemcitabine 10 mg Sodium Chloride IP 9 mg,"[10.0, 9.0]",mg,pack,1,false,7183.04,449 (E),2026-01-30,M/s Sun Pharmaceutical Industries Ltd./ M/s Sun Pharma Laboratories Ltd.,,2026-09-18,usable,,1 Pack,"["""", ""3681"", ""Gemcitabine Hydrochloride Injection 10mg/ml (1400mg/ 140ml) Ready to use Infusion bags"", ""Each ml contains: \nGemcitabine Hydrochloride IP equivalent to Gemcitabine 10 mg \nSodium Chloride IP 9 mg"", ""M/s Sun Pharmaceutical Industries Ltd./\nM/s Sun Pharma Laboratories Ltd."", """", ""1 Pack"", ""7183.04"", ""449 (E)"", ""2026-01-30""]"
RETL-3682,retail_new_drug,Gemcitabine Hydrochloride Injection 10mg/ml (1600mg/ 160ml) Ready to use Infusion bags,"[""GEMCITABINE HYDROCHLORIDE INJECTION 10MG/ML (1600MG/ 160ML) READY TO USE INFUSION BAGS""]",,,Each ml contains: Gemcitabine Hydrochloride IP equivalent to Gemcitabine 10 mg Sodium Chloride IP 9 mg,"[10.0, 9.0]",mg,pack,1,false,8079.63,449 (E),2026-01-30,M/s Sun Pharmaceutical Industries Ltd./,M/s Sun Pharma Laboratories Ltd.,2026-09-18,usable,,1 Pack,"["""", ""3682"", ""Gemcitabine Hydrochloride Injection 10mg/ml (1600mg/ 160ml) Ready to use Infusion bags"", ""Each ml contains: \nGemcitabine Hydrochloride IP equivalent to Gemcitabine 10 mg \nSodium Chloride IP 9 mg"", ""M/s Sun Pharmaceutical Industries Ltd./"", ""M/s Sun Pharma Laboratories Ltd."", ""1 Pack"", ""8079.63"", ""449 (E)"", ""2026-01-30""]"
RETL-3683,retail_new_drug,Atorvastatin and Clopidogrel Capsules,"[""ATORVASTATIN AND CLOPIDOGREL CAPSULES""]",capsule,,Each hard gelatin capsule contains: Atorvastatin Calcium IP Equivalent to Atorvastatin 40 mg (as pellets) Clopidogrel Bisulphate IP Equivalent to Clopidogrel 75 mg (as pellets),"[40.0, 75.0]",mg,capsule,1,true,30.09,1085 (E),2026-02-27,M/s Macleods Pharmaceuticals Ltd.,M/s Macleods Pharmaceuticals Ltd.,2026-09-18,usable,,1 Capsule,"["""", ""3683"", ""Atorvastatin and \nClopidogrel Capsules"", ""Each hard gelatin capsule contains:\nAtorvastatin Calcium IP Equivalent to Atorvastatin 40 mg (as pellets)\nClopidogrel Bisulphate IP Equivalent to Clopidogrel 75 mg (as pellets)"", ""M/s Macleods Pharmaceuticals Ltd."", ""M/s Macleods Pharmaceuticals Ltd."", ""1 Capsule"", ""30.09"", ""1085 (E)"", ""2026-02-27""]"
RETL-3684,retail_new_drug,"Atorvastatin, Clopidogrel and Aspirin Capsules","[""ATORVASTATIN, CLOPIDOGREL AND ASPIRIN CAPSULES""]",capsule,,Each Hard Gelatin Capsule Contains: Atorvastatin Calcium IP Eq. to Atorvastatin 10 mg (As Film Coated Atorvastatin Tablets IP) Clopidogrel Bisulphate IP Eq. to Clopidogrel 75 mg (As Film Coated Clopidogrel Tablets IP) Aspirin IP 75mg (As Aspirin Gastro-Resistant Tablets IP),"[10.0, 75.0, 75.0]",mg,capsule,1,true,6.19,1085 (E),2026-02-27,M/s Akums Drugs & Pharmaceuticals Ltd.,M/s Akums Drugs & Pharmaceuticals Ltd.,2026-09-18,usable,,1 Capsule,"["""", ""3684"", ""Atorvastatin, Clopidogrel and\nAspirin Capsules"", ""Each Hard Gelatin Capsule Contains:\nAtorvastatin Calcium IP Eq. to Atorvastatin 10 mg (As Film Coated Atorvastatin Tablets IP)\nClopidogrel Bisulphate IP Eq. to Clopidogrel 75 mg (As Film Coated Clopidogrel Tablets IP)\nAspirin IP 75mg (As Aspirin Gastro-Resistant Tablets IP)"", ""M/s Akums Drugs & Pharmaceuticals Ltd."", ""M/s Akums Drugs & Pharmaceuticals Ltd."", ""1 Capsule"", ""6.19"", ""1085 (E)"", ""2026-02-27""]"
RETL-3685,retail_new_drug,"Atorvastatin, Clopidogrel and Aspirin Capsules","[""ATORVASTATIN, CLOPIDOGREL AND ASPIRIN CAPSULES""]",capsule,,Each Hard Gelatin Capsule Contains: Atorvastatin Calcium IP Eq. to Atorvastatin 20 mg (As Film Coated Atorvastatin Tablets IP) Clopidogrel Bisulphate IP Eq. to Clopidogrel 75 mg (As Film Coated Clopidogrel Tablets IP) Aspirin IP 75mg (As Aspirin Gastro-Resistant Tablets IP),"[20.0, 75.0, 75.0]",mg,capsule,1,true,8.8,1085 (E),2026-02-27,M/s Akums Drugs & Pharmaceuticals Ltd.,M/s Akums Drugs & Pharmaceuticals Ltd.,2026-09-18,usable,,1 Capsule,"["""", ""3685"", ""Atorvastatin, Clopidogrel and\nAspirin Capsules"", ""Each Hard Gelatin Capsule Contains:\nAtorvastatin Calcium IP Eq. to Atorvastatin 20 mg (As Film Coated Atorvastatin Tablets IP)\nClopidogrel Bisulphate IP Eq. to Clopidogrel 75 mg (As Film Coated Clopidogrel Tablets IP)\nAspirin IP 75mg (As Aspirin Gastro-Resistant Tablets IP)"", ""M/s Akums Drugs & Pharmaceuticals Ltd."", ""M/s Akums Drugs & Pharmaceuticals Ltd."", ""1 Capsule"", ""8.8"", ""1085 (E)"", ""2026-02-27""]"
RETL-3686,retail_new_drug,Bilastine & Montelukast Oral Suspension,"[""BILASTINE & MONTELUKAST ORAL SUSPENSION""]",suspension,,Each 5 ml Suspension Contains: Bilastine IP 10 mg Montelukast Sodium IP eq. to Montelukast 4 mg,"[10.0, 4.0]",mg,ml,1,true,1.75,1085 (E),2026-02-27,M/s Akums Drugs & Pharmaceuticals Ltd./,M/s Hetero Healthcare Ltd.,2026-09-18,usable,,1 ml,"["""", ""3686"", ""Bilastine & Montelukast Oral Suspension"", ""Each 5 ml Suspension Contains:\nBilastine IP 10 mg\nMontelukast Sodium IP eq. to Montelukast 4 mg"", ""M/s Akums Drugs & Pharmaceuticals Ltd./"", ""M/s Hetero Healthcare Ltd."", ""1 ml"", ""1.75"", ""1085 (E)"", ""2026-02-27""]"
RETL-3687,retail_new_drug,Bisoprolol Fumarate & Telmisartan Tablets,"[""BISOPROLOL FUMARATE & TELMISARTAN TABLETS""]",tablet,,Each uncoated bilayered tablet contains: Bisoprolol Fumarate IP 2.5 mg Telmisartan IP 40 mg,"[2.5, 40.0]",mg,tablet,1,true,10.73,1085 (E),2026-02-27,M/s Windlas Biotech Ltd./,M/s Alkem Wellness Ltd.,2026-09-18,usable,,1 Tablet,"["""", ""3687"", ""Bisoprolol Fumarate & Telmisartan Tablets"", ""Each  uncoated bilayered tablet contains:\nBisoprolol Fumarate IP 2.5 mg\nTelmisartan IP 40 mg"", ""M/s Windlas Biotech Ltd./"", ""M/s Alkem Wellness Ltd."", ""1 Tablet"", ""10.73"", ""1085 (E)"", ""2026-02-27""]"
RETL-3688,retail_new_drug,Bisoprolol Fumarate & Telmisartan Tablets,"[""BISOPROLOL FUMARATE & TELMISARTAN TABLETS""]",tablet,,Each uncoated bilayered tablet contains: Bisoprolol Fumarate IP 5 mg Telmisartan IP 40 mg,"[5.0, 40.0]",mg,tablet,1,true,12.55,1085 (E),2026-02-27,M/s Windlas Biotech Ltd./,M/s Alkem Wellness Ltd.,2026-09-18,usable,,1 Tablet,"["""", ""3688"", ""Bisoprolol Fumarate & Telmisartan Tablets"", ""Each  uncoated bilayered tablet contains:\nBisoprolol Fumarate IP 5 mg\nTelmisartan IP 40 mg"", ""M/s Windlas Biotech Ltd./"", ""M/s Alkem Wellness Ltd."", ""1 Tablet"", ""12.55"", ""1085 (E)"", ""2026-02-27""]"
RETL-3689,retail_new_drug,Cetirizine Ophthalmic Solution,"[""CETIRIZINE OPHTHALMIC SOLUTION""]",solution,,Each ml contains: Cetirizine Hydrochloride IP Eq. to Cetirizine 0.24% w/v Benzalkonium Chloride Solution IP 0.02% v/v (As preservative),[],percent,ml,1,true,14.42,1085 (E),2026-02-27,M/s Akums Drugs & Pharmaceuticals Ltd./,M/s Micro Labs Ltd.,2026-09-18,usable,,1 ml,"["""", ""3689"", ""Cetirizine Ophthalmic Solution"", ""Each ml contains:\nCetirizine Hydrochloride IP Eq. to Cetirizine 0.24% w/v\nBenzalkonium Chloride Solution IP 0.02% v/v (As preservative)"", ""M/s Akums Drugs & Pharmaceuticals Ltd./"", ""M/s Micro Labs Ltd."", ""1 ml"", ""14.42"", ""1085 (E)"", ""2026-02-27""]"
RETL-3690,retail_new_drug,Cetirizine Ophthalmic Solution,"[""CETIRIZINE OPHTHALMIC SOLUTION""]",solution,,Each ml contains: Cetirizine Hydrochloride IP Eq. to Cetirizine 0.24% w/v Benzalkonium Chloride Solution IP 0.02% v/v (As preservative),[],percent,ml,1,true,14.42,1085 (E),2026-02-27,M/s Akums Drugs & Pharmaceuticals Ltd./,M/s Sun Pharma Laboratories Ltd.,2026-09-18,usable,,1 ml,"["""", ""3690"", ""Cetirizine Ophthalmic Solution"", ""Each ml contains:\nCetirizine Hydrochloride IP Eq. to Cetirizine 0.24% w/v\nBenzalkonium Chloride Solution IP 0.02% v/v (As preservative)"", ""M/s Akums Drugs & Pharmaceuticals Ltd./"", ""M/s Sun Pharma Laboratories Ltd."", ""1 ml"", ""14.42"", ""1085 (E)"", ""2026-02-27""]"
RETL-3691,retail_new_drug,Cilnidipine and Telmisartan Tablets,"[""CILNIDIPINE AND TELMISARTAN TABLETS""]",tablet,,Each film coated tablet contains: Cilnidipine IP 10 mg Telmisartan IP 40 mg,"[10.0, 40.0]",mg,tablet,1,true,8.57,1085 (E),2026-02-27,M/s East African (I) Overseas/,M/s SRK Puremed LLP,2026-09-18,usable,,1 Tablet,"["""", ""3691"", ""Cilnidipine and\nTelmisartan Tablets"", ""Each film coated tablet contains:\nCilnidipine IP 10 mg\nTelmisartan IP 40 mg"", ""M/s East African (I) Overseas/"", ""M/s SRK Puremed LLP"", ""1 Tablet"", ""8.57"", ""1085 (E)"", ""2026-02-27""]"
RETL-3692,retail_new_drug,Dehydroepiandrosterone (DHEA) (Micronized) and Folic Acid Hard Gelatin Capsules,"[""DEHYDROEPIANDROSTERONE (DHEA) (MICRONIZED) AND FOLIC ACID HARD GELATIN CAPSULES""]",capsule,,Each Hard Gelatin Capsule Contains: Dehydroepiandrosterone 25 mg (Micronized) Folic Acid IP 1.5 mg,"[25.0, 1.5]",mg,capsule,1,true,12.42,1085 (E),2026-02-27,M/s Akums Drugs & Pharmaceuticals Ltd./,M/s Mankind Pharma Ltd.,2026-09-18,usable,,1 Capsule,"["""", ""3692"", ""Dehydroepiandrosterone (DHEA) (Micronized) and Folic Acid Hard Gelatin Capsules"", ""Each Hard Gelatin Capsule Contains:\nDehydroepiandrosterone 25 mg (Micronized)\nFolic Acid IP 1.5 mg"", ""M/s Akums Drugs & Pharmaceuticals Ltd./"", ""M/s Mankind Pharma Ltd."", ""1 Capsule"", ""12.42"", ""1085 (E)"", ""2026-02-27""]"
RETL-3693,retail_new_drug,"Empagliflozin, Sitagliptin & Metformin Hydrochloride Extended Release Tablets","[""EMPAGLIFLOZIN, SITAGLIPTIN & METFORMIN HYDROCHLORIDE EXTENDED RELEASE TABLETS""]",tablet,extended_release,Each film coated bilayer tablet contains: Empagliflozin 10 mg Sitagliptin Phosphate Monohydrate IP Equivalent to Sitagliptin 100 mg Metformin Hydrochloride (As Extended Release) IP 1000 mg,"[10.0, 100.0, 1000.0]",mg,tablet,1,true,14.22,1085 (E),2026-02-27,M/s Exemed Pharmaceuticals/,M/s Kollectcare Pvt. Ltd.,2026-09-18,usable,,1 Tablet,"["""", ""3693"", ""Empagliflozin, Sitagliptin & Metformin Hydrochloride Extended Release Tablets"", ""Each film coated bilayer tablet contains:\nEmpagliflozin 10 mg\nSitagliptin Phosphate Monohydrate IP Equivalent to Sitagliptin 100 mg\nMetformin Hydrochloride (As Extended Release) IP 1000 mg"", ""M/s Exemed Pharmaceuticals/"", ""M/s Kollectcare Pvt. Ltd."", ""1 Tablet"", ""14.22"", ""1085 (E)"", ""2026-02-27""]"
RETL-3694,retail_new_drug,"Empagliflozin, Sitagliptin & Metformin Hydrochloride Extended Release Tablets","[""EMPAGLIFLOZIN, SITAGLIPTIN & METFORMIN HYDROCHLORIDE EXTENDED RELEASE TABLETS""]",tablet,extended_release,Each film coated bilayer tablet contains: Empagliflozin 25 mg Sitagliptin Phosphate Monohydrate IP Equivalent to Sitagliptin 100 mg Metformin Hydrochloride (As Extended Release) IP 1000 mg,"[25.0, 100.0, 1000.0]",mg,tablet,1,true,16.36,1085 (E),2026-02-27,M/s Exemed Pharmaceuticals/,M/s Kollectcare Pvt. Ltd.,2026-09-18,usable,,1 Tablet,"["""", ""3694"", ""Empagliflozin, Sitagliptin & Metformin Hydrochloride Extended Release Tablets"", ""Each film coated bilayer tablet contains:\nEmpagliflozin 25 mg\nSitagliptin Phosphate Monohydrate IP Equivalent to Sitagliptin 100 mg\nMetformin Hydrochloride (As Extended Release) IP 1000 mg"", ""M/s Exemed Pharmaceuticals/"", ""M/s Kollectcare Pvt. Ltd."", ""1 Tablet"", ""16.36"", ""1085 (E)"", ""2026-02-27""]"
RETL-3695,retail_new_drug,Ivermectin & Albendazole Tablets,"[""IVERMECTIN & ALBENDAZOLE TABLETS""]",tablet,chewable,Each uncoated chewable tablet contains: Ivermectin IP 6 mg Albendazole IP 400 mg,"[6.0, 400.0]",mg,tablet,1,true,28.34,1085 (E),2026-02-27,M/s Skymap Pharmaceuticals Pvt. Ltd./,M/s Glensmith Labs Pvt. Ltd.,2026-09-18,usable,,1 Tablet,"["""", ""3695"", ""Ivermectin & Albendazole Tablets"", ""Each uncoated chewable tablet contains:\nIvermectin IP 6 mg\nAlbendazole IP 400 mg"", ""M/s Skymap Pharmaceuticals Pvt. Ltd./"", ""M/s Glensmith Labs Pvt. Ltd."", ""1 Tablet"", ""28.34"", ""1085 (E)"", ""2026-02-27""]"
RETL-3696,retail_new_drug,Levofloxacin Eye Drops,"[""LEVOFLOXACIN EYE DROPS""]",,,Composition: Levofloxacin Hemihydrate IP Eq. to Levofloxacin 0.5% w/v Benzalkonium Chloride 0.005% w/v (as preservative),[],percent,ml,1,true,11.6,1085 (E),2026-02-27,M/s Skymap Pharmaceuticals Pvt. Ltd./,M/s German Remedies Pharmaceuticals Pvt. Ltd.,2026-09-18,usable,,1 ml,"["""", ""3696"", ""Levofloxacin Eye Drops"", ""Composition:\nLevofloxacin Hemihydrate IP\nEq. to Levofloxacin 0.5% w/v\nBenzalkonium Chloride 0.005% w/v (as preservative)"", ""M/s Skymap Pharmaceuticals Pvt. Ltd./"", ""M/s German Remedies Pharmaceuticals Pvt. Ltd."", ""1 ml"", ""11.6"", ""1085 (E)"", ""2026-02-27""]"
RETL-3697,retail_new_drug,"Mecobalamin, Alpha Lipoic Acid, Vitamin D3, Pyridoxine Hydrochloride & Folic Acid Tablets","[""MECOBALAMIN, ALPHA LIPOIC ACID, VITAMIN D3, PYRIDOXINE HYDROCHLORIDE & FOLIC ACID TABLETS""]",tablet,,Each film coated tablet contains: Mecobalamin IP 1500 mcg Alpha Lipoic Acid IP 100 mg Vitamin D3 IP 1000 IU Pyridoxine Hydrochloride IP 3mg Folic Acid IP 1.5 mg,"[1.5, 100.0, 3.0, 1.5]",mg,tablet,1,true,16.62,1085 (E),2026-02-27,M/s JK Print Packs (Pharma Division) /,M/s Mankind Prime Labs Pvt. Ltd.,2026-09-18,usable,,1 Tablet,"["""", ""3697"", ""Mecobalamin, Alpha Lipoic Acid, Vitamin D3, Pyridoxine Hydrochloride & Folic Acid Tablets"", ""Each film coated tablet contains:\nMecobalamin IP 1500 mcg\nAlpha Lipoic Acid IP 100 mg\nVitamin D3 IP 1000 IU \nPyridoxine Hydrochloride IP 3mg\nFolic Acid IP 1.5 mg"", ""M/s JK Print Packs (Pharma Division) /"", ""M/s Mankind Prime Labs Pvt. Ltd."", ""1 Tablet"", ""16.62"", ""1085 (E)"", ""2026-02-27""]"
RETL-3698,retail_new_drug,"Metoprolol Succinate ER, Cilnidipine & Telmisartan tablets","[""METOPROLOL SUCCINATE ER, CILNIDIPINE & TELMISARTAN TABLETS""]",tablet,extended_release,Each Film Coated Tablet Contains: Metoprolol Succinate IP 47.5 mg Eq. to Metoprolol Tartrate (As Extended Release) 50 mg Cilnidipine IP 10 mg Telmisartan IP 40 mg,"[47.5, 50.0, 10.0, 40.0]",mg,tablet,1,true,14.35,1085 (E),2026-02-27,M/s Pure and Cure Healthcare Pvt. Ltd./,M/s Ipca Laboratories Ltd.,2026-09-18,usable,,1 Tablet,"["""", ""3698"", ""Metoprolol Succinate ER, Cilnidipine & Telmisartan tablets"", ""Each Film Coated Tablet Contains:\nMetoprolol Succinate IP 47.5 mg Eq. to Metoprolol Tartrate (As Extended Release) 50 mg\nCilnidipine IP 10 mg\nTelmisartan IP 40 mg"", ""M/s Pure and Cure Healthcare Pvt. Ltd./"", ""M/s Ipca Laboratories Ltd."", ""1 Tablet"", ""14.35"", ""1085 (E)"", ""2026-02-27""]"
