brand_name_norm,brand_name_raw,salt_components,strength_mg,strength_kind,dosage_form,form_modifier,pack_count,pack_unit,manufacturer,is_discontinued,ambiguous,variant_count
thalizer 50mg tablet,Thalizer 50mg Tablet,"[""THALIDOMIDE""]",[50.0],mg,tablet,,10,tablet,Enrico Pharmaceuticals,false,false,1
thaloda 100mg capsule,Thaloda 100mg Capsule,"[""THALIDOMIDE""]",[100.0],mg,capsule,,10,capsule,Alkem Laboratories Ltd,false,false,1
thaloda 50 capsule,Thaloda 50 Capsule,"[""THALIDOMIDE""]",[50.0],mg,capsule,,10,capsule,Alkem Laboratories Ltd,false,false,1
thaloma 100mg capsule,Thaloma 100mg Capsule,"[""THALIDOMIDE""]",[100.0],mg,capsule,,10,capsule,Sun Pharmaceutical Industries Ltd,false,false,1
thaloma 50mg capsule,Thaloma 50mg Capsule,"[""THALIDOMIDE""]",[50.0],mg,capsule,,10,capsule,Sun Pharmaceutical Industries Ltd,false,false,1
thalon 100mg tablet,Thalon 100mg Tablet,"[""THALIDOMIDE""]",[100.0],mg,tablet,,10,tablet,Celon Laboratories Ltd,false,false,1
tham 800mg tablet,Tham 800mg Tablet,"[""ETHAMBUTOL""]",[800.0],mg,tablet,,10,tablet,Briskon Laboratories,false,false,1
thamit 800mg tablet,Thamit 800mg Tablet,"[""ETHAMBUTOL""]",[800.0],mg,tablet,,10,tablet,Finecure Pharmaceuticals Ltd.,false,false,1
thamit i 300mg 800mg tablet,Thamit I 300mg/800mg Tablet,"[""ETHAMBUTOL"", ""ISONIAZID""]","[300.0, 800.0]",mg,tablet,,10,tablet,Finecure Pharmaceuticals Ltd.,false,false,1
thankpan dsr capsule,Thankpan DSR Capsule,"[""DOMPERIDONE"", ""PANTOPRAZOLE""]","[30.0, 40.0]",mg,capsule,,10,capsule,Nexina Life Sciences Pvt Ltd,false,false,1
thanktel 40 tablet,Thanktel 40 Tablet,"[""TELMISARTAN""]",[40.0],mg,tablet,,10,tablet,Nexina Life Sciences Pvt Ltd,false,false,1
thanktel am tablet,Thanktel AM Tablet,"[""AMLODIPINE"", ""TELMISARTAN""]","[40.0, 5.0]",mg,tablet,,10,tablet,Nexina Life Sciences Pvt Ltd,false,false,1
thanktel h 40mg 12 5mg tablet,Thanktel H 40mg/12.5mg Tablet,"[""HYDROCHLOROTHIAZIDE"", ""TELMISARTAN""]","[40.0, 12.5]",mg,tablet,,10,tablet,Nexina Life Sciences Pvt Ltd,false,false,1
tharolax 500mg capsule,Tharolax 500mg Capsule,"[""HYDROXYUREA""]",[500.0],mg,capsule,,10,capsule,Taj Pharma India Ltd,false,false,1
the aesthetic sense permi sense soap,The Aesthetic Sense Permi-Sense Soap,"[""PERMETHRIN""]",[],percent,,,75,gm,The Aesthetic Sense,false,false,1
thecef 200mg tablet,Thecef 200mg Tablet,"[""CEFIXIME""]",[200.0],mg,tablet,,10,tablet,PHC Healthcare Pvt Ltd,false,false,1
theehale inhaler,Theehale Inhaler,"[""TIOTROPIUM""]",[0.009],mg,,,120,unit,Druto Laboratories,false,false,1
thegest n 5mg tablet,Thegest-N 5mg Tablet,"[""NORETHISTERONE""]",[5.0],mg,tablet,,10,tablet,Solitaire Pharmacia Pvt Ltd,false,false,1
thelmin 400mg tablet,Thelmin 400mg Tablet,"[""ALBENDAZOLE""]",[400.0],mg,tablet,,1,tablet,Moxy Laboratories Pvt Ltd,false,false,1
thelmin syrup,Thelmin Syrup,"[""ALBENDAZOLE""]",[200.0],mg,syrup,,10,ml,Moxy Laboratories Pvt Ltd,false,false,1
thelox 250mg tablet,Thelox 250mg Tablet,"[""LEVOFLOXACIN""]",[250.0],mg,tablet,,10,tablet,Iva Healthcare Pvt. Ltd.,false,false,1
thelox 500mg tablet,Thelox 500mg Tablet,"[""LEVOFLOXACIN""]",[500.0],mg,tablet,,5,tablet,Iva Healthcare Pvt. Ltd.,false,false,1
thelox 750mg tablet,Thelox 750mg Tablet,"[""LEVOFLOXACIN""]",[750.0],mg,tablet,,5,tablet,Iva Healthcare Pvt. Ltd.,false,false,1
themcef 1000mg injection,Themcef 1000mg Injection,"[""CEFTRIAXONE""]",[1000.0],mg,injection,,1,vial,Asgard Labs Private Limited,false,false,1
themcef 500 injection,Themcef 500 Injection,"[""CEFTRIAXONE""]",[500.0],mg,injection,,1,vial,Asgard Labs Private Limited,false,false,1
themibact 250mg tablet,Themibact 250mg Tablet,"[""CEFUROXIME""]",[250.0],mg,tablet,,10,tablet,Themis Medicare Ltd,false,false,1
themibact 500mg tablet,Themibact 500mg Tablet,"[""CEFUROXIME""]",[500.0],mg,tablet,,10,tablet,Themis Medicare Ltd,false,false,1
themibact cv 250mg 125mg tablet,Themibact CV 250mg/125mg Tablet,"[""CEFUROXIME"", ""CLAVULANIC ACID""]","[250.0, 125.0]",mg,tablet,,10,tablet,Themis Medicare Ltd,false,false,1
themibact cv 500mg 125mg tablet,Themibact CV 500mg/125mg Tablet,"[""AMOXYCILLIN"", ""CLAVULANIC ACID""]","[500.0, 125.0]",mg,tablet,,10,tablet,Themis Medicare Ltd,false,false,1
themibutol 1000 tablet,Themibutol 1000 Tablet,"[""ETHAMBUTOL""]",[1000.0],mg,tablet,,10,tablet,Themis Medicare Ltd,false,false,1
themibutol 200mg tablet,Themibutol 200mg Tablet,"[""ETHAMBUTOL""]",[200.0],mg,tablet,,10,tablet,Themis Medicare Ltd,false,false,1
themibutol 400mg tablet,Themibutol 400mg Tablet,"[""ETHAMBUTOL""]",[400.0],mg,tablet,,10,tablet,Themis Medicare Ltd,false,false,1
themibutol 600mg tablet,Themibutol 600mg Tablet,"[""ETHAMBUTOL""]",[600.0],mg,tablet,,10,tablet,Themis Medicare Ltd,false,false,1
themibutol 800mg tablet,Themibutol 800mg Tablet,"[""ETHAMBUTOL""]",[800.0],mg,tablet,,10,tablet,Themis Medicare Ltd,false,false,1
themibutol plus 300mg 800mg tablet,THEMIBUTOL PLUS 300MG/800MG TABLET,"[""ETHAMBUTOL"", ""ISONIAZID""]","[300.0, 800.0]",mg,tablet,,10,tablet,Themis Medicare Ltd,false,false,1
themicaine 2 injection,Themicaine 2% Injection,"[""LIDOCAINE""]",[],percent,injection,,30,ml,Themis Medicare Ltd,false,false,1
themicaine ad 2 0 005mg injection,Themicaine AD 2%/0.005mg Injection,"[""ADRENALINE"", ""LIDOCAINE""]",[0.005],mg,injection,,30,ml,Themis Medicare Ltd,false,false,1
themicaine jelly,Themicaine Jelly,"[""LIDOCAINE""]",[],percent,gel,,30,gm,Themis Medicare Ltd,false,false,1
themiclav 500mg 125mg tablet,Themiclav 500mg/125mg Tablet,"[""AMOXYCILLIN"", ""CLAVULANIC ACID""]","[500.0, 125.0]",mg,tablet,,10,tablet,Themis Medicare Ltd,false,false,1
themiclav ds dry syrup,Themiclav DS Dry Syrup,"[""AMOXYCILLIN"", ""CLAVULANIC ACID""]","[200.0, 28.5]",concentration,dry syrup,,30,ml,Themis Medicare Ltd,false,false,1
themiclav iv 1000mg 200mg injection,Themiclav IV 1000mg/200mg Injection,"[""AMOXYCILLIN"", ""CLAVULANIC ACID""]","[1000.0, 200.0]",mg,injection,,1,vial,Themis Medicare Ltd,false,false,1
themicort h 100mg injection,Themicort H 100mg Injection,"[""HYDROCORTISONE""]",[100.0],mg,injection,,1,ml,Themis Medicare Ltd,false,false,1
themidol 50mg ml injection,Themidol 50mg/ml Injection,"[""TRAMADOL""]",[50.0],concentration,injection,,2,ml,Themis Medicare Ltd,false,false,1
themidol p 37 5mg 325mg tablet,Themidol P 37.5mg/325mg Tablet,"[""PARACETAMOL"", ""TRAMADOL""]","[37.5, 325.0]",mg,tablet,,10,tablet,Themis Medicare Ltd,false,false,1
themigrel 75mg tablet,Themigrel 75mg Tablet,"[""CLOPIDOGREL""]",[75.0],mg,tablet,,10,tablet,Themis Medicare Ltd,false,false,1
themipan 40 injection,Themipan 40 Injection,"[""PANTOPRAZOLE""]",[40.0],mg,injection,,1,vial,Themis Medicare Ltd,false,false,1
themipan d 30mg 40mg capsule sr,Themipan D 30mg/40mg Capsule SR,"[""DOMPERIDONE"", ""PANTOPRAZOLE""]","[30.0, 40.0]",mg,capsule,sustained_release,10,capsule,Themis Medicare Ltd,false,false,1
theo lf 500mg tablet,Theo LF 500mg Tablet,"[""LEVOFLOXACIN""]",[500.0],mg,tablet,,5,tablet,Theogen Pvt Ltd,false,false,1
theoart 40mg tablet,Theoart 40mg Tablet,"[""TELMISARTAN""]",[40.0],mg,tablet,,10,tablet,Theogen Pvt Ltd,false,false,1
theoart h 40mg 12 5mg tablet,Theoart H 40mg/12.5mg Tablet,"[""HYDROCHLOROTHIAZIDE"", ""TELMISARTAN""]","[40.0, 12.5]",mg,tablet,,10,tablet,Theogen Pvt Ltd,false,false,1
theocef 250mg tablet,Theocef 250mg Tablet,"[""CEFUROXIME""]",[250.0],mg,tablet,,10,tablet,Theo Pharma Pvt Ltd,false,false,1
theocef 500mg tablet,Theocef 500mg Tablet,"[""CEFUROXIME""]",[500.0],mg,tablet,,10,tablet,Theo Pharma Pvt Ltd,false,false,1
theocip 250mg tablet,Theocip 250mg Tablet,"[""CIPROFLOXACIN""]",[250.0],mg,tablet,,10,tablet,Theogen Pvt Ltd,false,false,1
theocip 500mg tablet,Theocip 500mg Tablet,"[""CIPROFLOXACIN""]",[500.0],mg,tablet,,10,tablet,Theogen Pvt Ltd,false,false,1
theofix 100mg tablet dt,Theofix 100mg Tablet DT,"[""CEFIXIME""]",[100.0],mg,tablet,dispersible,10,tablet,Iva Healthcare Pvt. Ltd.,false,false,1
theofix 200mg tablet,Theofix 200mg Tablet,"[""CEFIXIME""]",[200.0],mg,tablet,,10,tablet,Iva Healthcare Pvt. Ltd.,false,false,1
theofix az 200mg 250mg tablet,Theofix-AZ 200mg/250mg Tablet,"[""AZITHROMYCIN"", ""CEFIXIME""]","[200.0, 250.0]",mg,tablet,,6,tablet,Iva Healthcare Pvt. Ltd.,false,false,1
theofix cv dry syrup,Theofix-CV Dry Syrup,"[""CEFIXIME"", ""CLAVULANIC ACID""]","[50.0, 31.25]",concentration,dry syrup,,30,ml,Iva Healthcare Pvt. Ltd.,false,false,1
theofix dry syrup,Theofix Dry Syrup,"[""CEFIXIME""]",[50.0],concentration,dry syrup,,30,ml,Iva Healthcare Pvt. Ltd.,false,false,1
theolar 10mg tablet,Theolar 10mg Tablet,"[""PROPRANOLOL""]",[10.0],mg,tablet,,10,tablet,Theo Pharma Pvt Ltd,false,false,1
theolar 20mg tablet,Theolar 20mg Tablet,"[""PROPRANOLOL""]",[20.0],mg,tablet,,10,tablet,Theo Pharma Pvt Ltd,false,false,1
theolar 40mg tablet,Theolar 40mg Tablet,"[""PROPRANOLOL""]",[40.0],mg,tablet,,10,tablet,Theo Pharma Pvt Ltd,false,false,1
theomef 1mg 500mg 15mg tablet sr,Theomef 1mg/500mg/15mg Tablet SR,"[""GLIMEPIRIDE"", ""METFORMIN""]","[1.0, 500.0]",mg,tablet,sustained_release,10,tablet,Theogen Pvt Ltd,false,false,1
theomef 2mg 500mg 15mg tablet sr,Theomef 2mg/500mg/15mg Tablet SR,"[""GLIMEPIRIDE"", ""METFORMIN""]","[2.0, 500.0]",mg,tablet,sustained_release,10,tablet,Theogen Pvt Ltd,false,false,1
theomox 125mg dry syrup,Theomox 125mg Dry Syrup,"[""AMOXYCILLIN""]",[125.0],mg,dry syrup,,30,ml,Theogen Pvt Ltd,false,false,1
theomox 125mg tablet dt,Theomox 125mg Tablet DT,"[""AMOXYCILLIN""]",[125.0],mg,tablet,dispersible,10,tablet,Theogen Pvt Ltd,false,false,1
theomox 250 capsule,Theomox 250 Capsule,"[""AMOXYCILLIN""]",[250.0],mg,capsule,,10,capsule,Theogen Pvt Ltd,false,false,1
theomox 500mg capsule,Theomox 500mg Capsule,"[""AMOXYCILLIN""]",[500.0],mg,capsule,,10,capsule,Theogen Pvt Ltd,false,false,1
theomox clav ds dry syrup,Theomox Clav DS Dry Syrup,"[""AMOXYCILLIN"", ""CLAVULANIC ACID""]","[200.0, 28.5]",mg,oral suspension,,30,ml,Theogen Pvt Ltd,false,false,1
theomox clv 250mg 50mg injection,Theomox Clv 250mg/50mg Injection,"[""AMOXYCILLIN"", ""CLAVULANIC ACID""]","[250.0, 50.0]",mg,injection,,1,vial,Theogen Pvt Ltd,false,false,1
theomox clv 500mg 100mg injection,Theomox Clv 500mg/100mg Injection,"[""AMOXYCILLIN"", ""CLAVULANIC ACID""]","[500.0, 100.0]",mg,injection,,1,vial,Theogen Pvt Ltd,false,false,1
theomox clv 500mg 125mg tablet,Theomox Clv 500mg/125mg Tablet,"[""AMOXYCILLIN"", ""CLAVULANIC ACID""]","[500.0, 125.0]",mg,tablet,,6,tablet,Theogen Pvt Ltd,false,false,1
theomox clv lb tablet,Theomox-Clv LB Tablet,"[""AMOXYCILLIN"", ""CLAVULANIC ACID""]","[500.0, 125.0]",mg,tablet,,6,tablet,Theogen Pvt Ltd,false,false,1
theomox cv 500mg 125mg tablet,Theomox CV 500mg/125mg Tablet,"[""AMOXYCILLIN"", ""CLAVULANIC ACID""]","[500.0, 125.0]",mg,tablet,,10,tablet,Theogen Pvt Ltd,false,false,1
theonase 0 25mg tablet,Theonase 0.25mg Tablet,"[""HALOPERIDOL""]",[0.25],mg,tablet,,10,tablet,Theo Pharma Pvt Ltd,false,false,1
theonase 1 5mg tablet,Theonase 1.5mg Tablet,"[""HALOPERIDOL""]",[1.5],mg,tablet,,10,tablet,Theo Pharma Pvt Ltd,false,false,1
theonase 5mg tablet,Theonase 5mg Tablet,"[""HALOPERIDOL""]",[5.0],mg,tablet,,10,tablet,Theo Pharma Pvt Ltd,false,false,1
theopanto 40mg injection,Theopanto 40mg Injection,"[""PANTOPRAZOLE""]",[40.0],mg,injection,,1,vial,Theogen Pvt Ltd,false,false,1
theopanto d 10mg 40mg tablet,Theopanto D 10mg/40mg Tablet,"[""DOMPERIDONE"", ""PANTOPRAZOLE""]","[10.0, 40.0]",mg,tablet,,10,tablet,Theogen Pvt Ltd,false,false,1
theopanto dsr capsule,Theopanto-DSR Capsule,"[""DOMPERIDONE"", ""PANTOPRAZOLE""]","[30.0, 40.0]",mg,capsule,sustained_release,10,capsule,Theogen Pvt Ltd,false,false,1
theopenam 1000mg injection,Theopenam 1000mg Injection,"[""MEROPENEM""]",[1000.0],mg,injection,,1,vial,Theogen Pvt Ltd,false,false,1
theopenam 250mg injection,Theopenam 250mg Injection,"[""MEROPENEM""]",[250.0],mg,injection,,1,vial,Theogen Pvt Ltd,false,false,1
theopl 125mg oral suspension,Theopl 125mg Oral Suspension,"[""PARACETAMOL""]",[125.0],mg,oral suspension,,60,ml,Theogen Pvt Ltd,false,false,1
theosal 2mg tablet,Theosal 2mg Tablet,"[""SALBUTAMOL""]",[2.0],mg,tablet,,10,tablet,Alpic Remedies Ltd,false,false,1
theot eye drop,Theot Eye Drop,"[""TIMOLOL""]",[],percent,solution,,5,ml,Flagship Biotech International,false,false,1
theoterb 1 ointment,Theoterb 1% Ointment,"[""TERBINAFINE""]",[],percent,ointment,,10,gm,Theon Pharmaceuticals Ltd.,false,false,1
theotrax 1000mg injection,Theotrax 1000mg Injection,"[""CEFTRIAXONE""]",[1000.0],mg,injection,,1,vial,Theogen Pvt Ltd,false,false,1
theotrax 250mg injection,Theotrax 250mg Injection,"[""CEFTRIAXONE""]",[250.0],mg,injection,,1,vial,Theogen Pvt Ltd,false,false,1
theotrax 500mg injection,Theotrax 500mg Injection,"[""CEFTRIAXONE""]",[500.0],mg,injection,,1,vial,Theogen Pvt Ltd,false,false,1
theotrit al 80mg 480mg tablet,Theotrit AL 80mg/480mg Tablet,"[""ARTEMETHER"", ""LUMEFANTRINE""]","[80.0, 480.0]",mg,tablet,,6,tablet,Theogen Pvt Ltd,false,false,1
theotrit al oral suspension,Theotrit AL Oral Suspension,"[""ARTEMETHER"", ""LUMEFANTRINE""]","[40.0, 240.0]",mg,oral suspension,,30,ml,Theogen Pvt Ltd,false,false,1
theoworm 400mg tablet,Theoworm 400mg Tablet,"[""ALBENDAZOLE""]",[400.0],mg,tablet,,1,tablet,Theon Pharmaceuticals Ltd.,false,false,1
theoworm ivr syrup,Theoworm IVR Syrup,"[""ALBENDAZOLE"", ""IVERMECTIN""]","[3.0, 200.0]",mg,syrup,,10,ml,Theon Pharmaceuticals Ltd.,false,false,1
theoxetin 20mg tablet,Theoxetin 20mg Tablet,"[""FLUOXETINE""]",[20.0],mg,tablet,,10,tablet,Theo Pharma Pvt Ltd,false,false,1
theoxetin 40mg tablet,Theoxetin 40mg Tablet,"[""FLUOXETINE""]",[40.0],mg,tablet,,10,tablet,Theo Pharma Pvt Ltd,false,false,1
theoxime 100mg oral suspension,Theoxime 100mg Oral Suspension,"[""CEFIXIME""]",[100.0],mg,oral suspension,,30,ml,Theogen Pvt Ltd,false,false,1
theoxime 100mg tablet,Theoxime 100mg Tablet,"[""CEFIXIME""]",[100.0],mg,tablet,,10,tablet,Theogen Pvt Ltd,false,false,1
theoxime 200mg tablet,Theoxime 200mg Tablet,"[""CEFIXIME""]",[200.0],mg,tablet,,10,tablet,Theogen Pvt Ltd,false,false,1
theoxime 25mg oral drops,Theoxime 25mg Oral Drops,"[""CEFIXIME""]",[25.0],mg,drops,,10,ml,Theogen Pvt Ltd,false,false,1
theoxime 50mg oral suspension,Theoxime 50mg Oral Suspension,"[""CEFIXIME""]",[50.0],mg,oral suspension,,30,ml,Theogen Pvt Ltd,false,false,1
theoxime clv 200mg 125mg tablet,Theoxime CLV 200mg/125mg Tablet,"[""CEFIXIME"", ""CLAVULANIC ACID""]","[200.0, 125.0]",mg,tablet,,6,tablet,Theogen Pvt Ltd,false,false,1
theoxime kid 50mg tablet,Theoxime Kid 50mg Tablet,"[""CEFIXIME""]",[50.0],mg,tablet,,10,tablet,Theogen Pvt Ltd,false,false,1
theozole 1 gel,Theozole 1% Gel,"[""ITRACONAZOLE""]",[],percent,gel,,15,gm,Theogen Pvt Ltd,false,false,1
theozole 100 capsule,Theozole 100 Capsule,"[""ITRACONAZOLE""]",[100.0],mg,capsule,,4,capsule,Theogen Pvt Ltd,false,false,1
theozole 150mg tablet,Theozole 150mg Tablet,"[""FLUCONAZOLE""]",[150.0],mg,tablet,,1,tablet,Theo Pharma Pvt Ltd,false,false,1
theozole 200 capsule,Theozole 200 Capsule,"[""ITRACONAZOLE""]",[200.0],mg,capsule,,4,capsule,Theogen Pvt Ltd,false,false,1
thera p dsr capsule,Thera-P DSR Capsule,"[""DOMPERIDONE"", ""PANTOPRAZOLE""]","[30.0, 40.0]",mg,capsule,,10,capsule,Theramis pharmaceutical,false,false,1
theracef 1000mg injection,Theracef 1000mg Injection,"[""CEFTRIAXONE""]",[1000.0],mg,injection,,1,vial,Parex Pharmaceuticals Pvt Ltd,false,false,1
theracef 250mg injection,Theracef 250mg Injection,"[""CEFTRIAXONE""]",[250.0],mg,injection,,1,vial,Parex Pharmaceuticals Pvt Ltd,false,false,1
theracef 500mg injection,Theracef 500mg Injection,"[""CEFTRIAXONE""]",[500.0],mg,injection,,1,vial,Parex Pharmaceuticals Pvt Ltd,false,false,1
theracid 40mg tablet,Theracid 40mg Tablet,"[""PANTOPRAZOLE""]",[40.0],mg,tablet,,10,tablet,Parex Pharmaceuticals Pvt Ltd,false,false,1
theracid d tablet,Theracid D Tablet,"[""DOMPERIDONE"", ""PANTOPRAZOLE""]","[10.0, 40.0]",mg,tablet,,10,tablet,Parex Pharmaceuticals Pvt Ltd,false,false,1
theracin 100mg injection,Theracin 100mg Injection,"[""AMIKACIN""]",[100.0],mg,injection,,1,vial,Parex Pharmaceuticals Pvt Ltd,false,false,1
theracin 250mg injection,Theracin 250mg Injection,"[""AMIKACIN""]",[250.0],mg,injection,,1,vial,Parex Pharmaceuticals Pvt Ltd,false,false,1
theracin 500mg injection,Theracin 500mg Injection,"[""AMIKACIN""]",[500.0],mg,injection,,1,vial,Parex Pharmaceuticals Pvt Ltd,false,false,1
theramapy cl injection,Theramapy CL Injection,"[""AMPICILLIN"", ""CLOXACILLIN""]","[250.0, 250.0]",mg,injection,,1,vial,Parex Pharmaceuticals Pvt Ltd,false,false,1
theramclox lb capsule,Theramclox LB Capsule,"[""AMOXYCILLIN"", ""CLOXACILLIN""]","[250.0, 250.0]",mg,capsule,,10,capsule,Parex Pharmaceuticals Pvt Ltd,false,false,1
theramox cv 625mg tablet,Theramox-CV 625mg Tablet,"[""AMOXYCILLIN"", ""CLAVULANIC ACID""]","[500.0, 125.0]",mg,tablet,,10,tablet,Bonsai Pharma,false,false,1
theramycin injection,Theramycin Injection,"[""GENTAMICIN""]",[40.0],concentration,injection,,2,ml,Parex Pharmaceuticals Pvt Ltd,false,false,1
thereco 80mg 480mg tablet,Thereco 80mg/480mg Tablet,"[""ARTEMETHER"", ""LUMEFANTRINE""]","[80.0, 480.0]",mg,tablet,,6,tablet,Reco Drugs,false,false,1
thermadol 1000mg infusion,Thermadol 1000mg Infusion,"[""PARACETAMOL""]",[1000.0],mg,infusion,,100,ml,Elivia Life Sciences Pvt Ltd,false,false,1
thermapy 500mg injection,Thermapy 500mg Injection,"[""AMPICILLIN""]",[500.0],mg,injection,,1,vial,Parex Pharmaceuticals Pvt Ltd,false,false,1
thermapy cl injection,Thermapy CL Injection,"[""AMPICILLIN"", ""CLOXACILLIN""]","[500.0, 500.0]",mg,injection,,1,vial,Parex Pharmaceuticals Pvt Ltd,false,false,1
thermaset 650mg tablet,Thermaset 650mg Tablet,"[""PARACETAMOL""]",[650.0],mg,tablet,,10,tablet,Orange Biotech Pvt Ltd,false,false,1
thermaset ds 250mg oral suspension,Thermaset DS 250mg Oral Suspension,"[""PARACETAMOL""]",[250.0],mg,oral suspension,,60,ml,Orange Biotech Pvt Ltd,false,false,1
thermaset m oral suspension,Thermaset M Oral Suspension,"[""MEFENAMIC ACID"", ""PARACETAMOL""]","[50.0, 125.0]",mg,oral suspension,,60,ml,Orange Biotech Pvt Ltd,false,false,1
thermaset m2 oral suspension,Thermaset M2 Oral Suspension,"[""MEFENAMIC ACID"", ""PARACETAMOL""]","[100.0, 250.0]",mg,oral suspension,,60,ml,Orange Biotech Pvt Ltd,false,false,1
thermia m 500mg 325mg tablet,Thermia M 500mg/325mg Tablet,"[""MEFENAMIC ACID"", ""PARACETAMOL""]","[500.0, 325.0]",mg,tablet,,10,tablet,Pharmexia Labs Private Limited,false,false,1
thermnil 250mg oral suspension,Thermnil 250mg Oral Suspension,"[""PARACETAMOL""]",[250.0],concentration,oral suspension,,60,ml,Pinarc Life Sciences,false,false,1
thermochill infusion,Thermochill Infusion,"[""PARACETAMOL""]",[1000.0],mg,infusion,,100,ml,Akumentis Healthcare Ltd,true,false,1
thermochill p infusion,Thermochill-P Infusion,"[""PARACETAMOL""]",[1000.0],mg,infusion,,100,ml,Akumentis Healthcare Ltd,false,false,1
thermodol 1000mg infusion,Thermodol 1000mg Infusion,"[""PARACETAMOL""]",[1000.0],mg,infusion,,100,ml,Akumentis Healthcare Ltd,true,false,1
thermodol 650mg tablet dr,Thermodol 650mg Tablet DR,"[""PARACETAMOL""]",[650.0],mg,tablet,,10,tablet,Akumentis Healthcare Ltd,false,false,1
thermogesic 650mg tablet,Thermogesic 650mg Tablet,"[""PARACETAMOL""]",[650.0],mg,tablet,,10,tablet,Care Pharmaceuticals,false,false,1
thermogesic d 50mg 500mg tablet,Thermogesic D 50mg/500mg Tablet,"[""DICLOFENAC"", ""PARACETAMOL""]","[50.0, 500.0]",mg,tablet,,10,tablet,Care Pharmaceuticals,false,false,1
thermogesic plus 30mg 500mg tablet,Thermogesic Plus 30mg/500mg Tablet,"[""CAFFEINE"", ""PARACETAMOL""]","[30.0, 500.0]",mg,tablet,,10,tablet,Care Pharmaceuticals,false,false,1
thermol 156 25mg 5ml syrup,THERMOL 156.25MG/5ML SYRUP,"[""PARACETAMOL""]",[156.25],concentration,syrup,,60,ml,Bal Pharma Ltd,false,false,1
thermol 650mg tablet,Thermol 650mg Tablet,"[""PARACETAMOL""]",[650.0],mg,tablet,,10,tablet,Bal Pharma Ltd,false,false,1
thermovin 650 tablet,Thermovin 650 Tablet,"[""PARACETAMOL""]",[650.0],mg,tablet,,10,tablet,Urvija Pharmaceuticals,false,false,1
thermwin 650mg tablet,Thermwin 650mg Tablet,"[""PARACETAMOL""]",[650.0],mg,tablet,,15,tablet,Avonic Life Sciences,false,false,1
thiaprine 50mg tablet,Thiaprine 50mg Tablet,"[""AZATHIOPRINE""]",[50.0],mg,tablet,,10,tablet,Dhamus Pharma,false,false,1
thiazide 12 5mg tablet,Thiazide 12.5mg Tablet,"[""HYDROCHLOROTHIAZIDE""]",[12.5],mg,tablet,,10,tablet,Ordain Health Care Global Pvt Ltd,false,false,1
thiazide 25mg tablet,Thiazide 25mg Tablet,"[""HYDROCHLOROTHIAZIDE""]",[25.0],mg,tablet,,10,tablet,Ordain Health Care Global Pvt Ltd,false,false,1
thiazide r 2 5mg 12 5mg tablet,Thiazide-R 2.5mg/12.5mg Tablet,"[""HYDROCHLOROTHIAZIDE"", ""RAMIPRIL""]","[2.5, 12.5]",mg,tablet,,10,tablet,Ordain Health Care Global Pvt Ltd,false,false,1
thiazprine 50mg tablet,Thiazprine 50mg Tablet,"[""AZATHIOPRINE""]",[50.0],mg,tablet,,10,tablet,Neon Laboratories Ltd,false,false,1
thico 250mg tablet,Thico 250mg Tablet,"[""CEFUROXIME""]",[250.0],mg,tablet,,10,tablet,Dr. Johns Laboratories Pvt Ltd,false,false,1
thico 500mg tablet,Thico 500mg Tablet,"[""CEFUROXIME""]",[500.0],mg,tablet,,10,tablet,Dr. Johns Laboratories Pvt Ltd,false,false,1
thiomid e 250mg tablet,Thiomid E 250mg Tablet,"[""ETHIONAMIDE""]",[250.0],mg,tablet,,6,tablet,United Biotech Pvt Ltd,false,false,1
thiopan d 30mg 40mg capsule sr,Thiopan D 30mg/40mg Capsule SR,"[""DOMPERIDONE"", ""PANTOPRAZOLE""]","[30.0, 40.0]",mg,capsule,sustained_release,10,capsule,Scope Pharma Pvt Ltd,false,false,1
thiopental 1gm injection,Thiopental 1gm Injection,"[""THIOPENTAL SODIUM""]",[1000.0],mg,injection,,1,vial,Vhb Life Sciences Inc,false,false,1
thiopental 500mg injection,Thiopental 500mg Injection,"[""THIOPENTAL SODIUM""]",[500.0],mg,injection,,1,vial,Vhb Life Sciences Inc,false,false,1
thiopin 50mg tablet,Thiopin 50mg Tablet,"[""AZATHIOPRINE""]",[50.0],mg,tablet,,10,tablet,Astonea Labs Private Limited,false,false,1
thiopred 80 injection,Thiopred 80 Injection,"[""METHYLPREDNISOLONE""]",[80.0],mg,injection,,2,ml,Lee Chem Biotech Pvt Ltd,false,false,1
thiopress tablet,Thiopress Tablet,"[""AZATHIOPRINE""]",[50.0],mg,tablet,,10,tablet,United Biotech Pvt Ltd,false,false,1
thioprinz 50mg tablet,Thioprinz 50mg Tablet,"[""AZATHIOPRINE""]",[50.0],mg,tablet,,10,tablet,Rockmed Pharma Pvt. Ltd.,false,false,1
thiosol 1 gm injection,THIOSOL 1 GM INJECTION,"[""THIOPENTAL SODIUM""]",[1000.0],mg,injection,,1,vial,Neon Laboratories Ltd,true,false,1
thiosol 500 mg injection,THIOSOL 500 MG INJECTION,"[""THIOPENTAL SODIUM""]",[500.0],mg,injection,,1,ml,Neon Laboratories Ltd,true,false,1
thiosol injection,Thiosol Injection,"[""THIOPENTAL SODIUM""]",[],none,injection,,100,ml,Neon Laboratories Ltd,true,false,1
thiotal 500mg injection,Thiotal 500mg Injection,"[""THIOPENTAL SODIUM""]",[500.0],mg,injection,,3,ml,Harson Laboratories,false,false,1
